device_id,is_apply,is_reg,time,tags
c906dee5eec9f62f6bdff93794e3757c,0,0,2017-04-02 18:45:45,"0wyq00,0qyr00,0wwq00,0qtq00,0ww000,0qrw00,0wuu00,0wy000,0woq00,0wo000,0wu000,0qze00,0wui00,0wuw00,0qqw00,0wiq00,0wye00,0qww00,0iyz,0qiq00,0q5e00,0wi000"
bfa6eae5c82c6a3ea7458b6a527f45a3,0,0,2017-08-05 13:56:35,"0wyq00,0eq000,0wy000,0wuu00,0woq00,0wo000,0wui00,0wyy00,0woi00,0e0000,0ee000,0eu000,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0wte00,0wt000,0wu000,0w3q00,0utw00,0w5q00,0ey000,0w5000,0wuq00,0qqw00,0wiq00,0wwt00,0qww00,0iyz,0qiq00,0wtr00,0wi000,0w3000"
0cce272fed05888174001b0b953711d7,0,0,2017-08-11 04:01:57,"0ww000,0w5q00,0et000,0qiq00,0wiqoe,0q5e00,0wywoe,0witoe,0wuu00,0wq000,0wqr00,0qtq00,0wi000,0wir00,0w5qoe,0wyq00,0wiw00,0wqroe,0wuuoe,0wwq00,0w5000,0qrw00,0eu000,0e0000,0qqw00,0wyqoe,0wiwoe,0wu000,0wiroe,0wwqoe,0wui00,0iyz,0qzr00,0qww00,0wiq00,0wyw00,0wit00,0wy000,0wuioe"
37106ce5cfe65598d7cedbda05987443,0,1,2017-07-27 14:15:52,"0wrw00,0wce00,0w5000,0w5q00,0qiq00,0utw00,0qqw00,0iy0,0wiqoe,0wu000,0wc000,0q5e00,0witoe,0wrwoe,0wdwoe,0wuu00,0qtq00,0qwq00,0qre00,0qzw00,0wiq00,0wdw00,0wi000,0wd000,0wit00,0wceoe,0w5qoe,0wr000,0wuuoe"
6f5b83df38d8f2f298055c169be3c12c,0,0,2017-07-28 08:48:20,"0wyq00,0qzr00,0wyr00,0wq000,0eq000,0wy000,0wuu00,0wui00,0q3q00,0wyy00,0wce00,0e0000,0wdr00,0qyw00,0eu000,0wr000,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,02a300,0ww000,0qrw00,0wt000,0wu000,0wqe00,0wue00,0wty00,0wc000,0wur00,0qqe00,0wiq00,0iy3,0wz000,0wye00,0ei000,0wwt00,0qww00,0qiq00,0wi000"
e7166d25b34205b8592383a1f930197f,0,0,2017-05-29 13:21:35,"0ww000,0wyr00,0w5q00,0eo000,0qyr00,0qrq00,0et000,0qiq00,0qqe00,0wiqoe,0wow00,0wyroe,0wc000,0q5e00,0wo000,0wue00,0wtw00,0wdwoe,0wt000,0wuu00,0wq000,02a300,0wqr00,0wti00,0eq000,0qtq00,0er000,0wowoe,0wdq00,0wi000,0wueoe,0wtwoe,0wir00,0w5qoe,0wtioe,0wqroe,0wuuoe,0wwq00,0wwt00,0wce00,0w5000,0woc00,0eu000,0e0000,0wcq00,0wzeoe,0woq00,0wu000,0wwqow,0wiroe,0wwtoe,0wdqoe,0wocoe,0iyz,0q3q00,0wz000,0qww00,0qzw00,0woqoe,0wiq00,0wdw00,0wd000,0wceoe,0wy000,0wcqoe"
4ae6ffbd96027f41ed4cfa269ae1b15c,0,0,2017-08-29 00:41:48,"0ww000,0wyr00,0w5q00,0qyr00,0qrq00,0qiq00,0wiqoe,0wyroe,0wc000,0q5e00,0witoe,0wue00,0w3qoe,0wuq00,0wuu00,0qtq00,0qwq00,0wuqoe,0wi000,0w3000,0wueoe,0wir00,0w5qoe,0wyq00,0wiw00,0wr000,0wuuoe,0wwq00,0wrw00,0wwt00,0wce00,0w5000,0utw00,0qqw00,0wyqoe,0wiwoe,0wu000,0wwqoe,0wiroe,0wrwoe,0wwtoe,0iyz,0w3q00,0qzr00,0wiq00,0wit00,0wceoe,0wy000"
152bd93420e35610d2744ee451df2b60,0,0,2017-04-27 15:47:17,"0wyq00,0qyr00,0wq000,0wuu00,0wy000,0woq00,0wo000,0qze00,0q3q00,0wce00,0qre00,0e0000,0eu000,0wr000,0wdq00,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wdw00,0ww000,0wu000,0w3q00,0ey000,0wqr00,0wc000,0qqe00,0wiq00,0wwt00,0iyz,0qww00,0wcq00,0qiq00,0wi000,0w3000"
3544a6bcfe821b9c7114805d2bff5669,0,0,2017-04-20 21:04:56,"0qzr00,0wuu00,0wy000,0wo000,0wui00,0e0000,0wdr00,0qrq00,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0iy0,0qtq00,0wit00,0ww000,0wu000,0ey000,0wow00,0qqw00,0wiq00,0wye00,0wwt00,0qww00,0qiq00,0wi000"
b5edd780517ac4cce09f491d1b9daced,0,0,2017-05-18 12:46:42,"0ww000,0wcr00,0w5q00,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0witow,0wuq00,0wuu00,0eq000,0qtq00,0qwq00,0qze00,0wuqoe,0wi000,0wcroe,0w5qoq,0wuuoe,0wwq00,0wce00,0w5000,0qrw00,0eu000,0e0000,0utw00,0wu000,0wwqoe,0iyz,0wiq00,0wit00,0wceoe"
431f2228d5ba5354e85e734b254722cc,0,0,2017-05-18 21:09:52,"0qyr00,0qte00,0wq000,0wy000,0wuu00,0qqy00,0wui00,0qze00,0wu000,0utw00,0wqr00,0qrq00,0iy3,0wiq00,0wye00,0qww00,0qiq00,0q5e00,0wi000"
9fcfd2a9fe977f05ac8bbadfc6c1baad,0,0,2017-05-06 20:09:23,"0wwq00,0qtq00,0wit00,0ww000,0eq000,0wt000,0wuu00,0wu000,0wui00,0q3q00,0qze00,0qre00,0utw00,0e0000,0w5q00,0ey000,0ee000,0wty00,0w5000,0wur00,0qqe00,0wiq00,0qww00,0iyz,0wuy00,0qiq00,0q5e00,0wi000"
bac3e0cb7249a393df07acd2fc936e56,0,1,2017-08-17 12:36:33,"0wyq00,0wit00,0qte00,0wdw00,0wyr00,0eq000,0qrw00,0wy000,0wuu00,0qqy00,0wu000,0wui00,0qzw00,0wue00,0e0000,0ey000,0wdr00,0eu000,0wiq00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wi000"
beb663268069afb32af35e069cdb84af,0,0,2017-07-21 16:09:28,"0wqq00,0qzq00,0wq000,0wuu00,0we000,0wui00,0wqw00,0e0000,0qyw00,0qrq00,0wd000,0q5e00,0eo000,0wwq00,0qtq00,0wei00,0wdw00,0ww000,0wu000,0ey000,0wqr00,0wiq00,0qqe00,0iy5,0qww00,0qiq00,0wi000,0wee00"
13760121b6a3171925ee7d15ec63e275,0,0,2017-05-17 22:42:57,"0ww000,0qrq00,0qiq00,0wiqoe,0qqt00,0wc000,0q5e00,0wo000,0wywoe,0wdwoe,0wuu00,0wq000,02a300,0wqw00,0wqr00,0weu00,0eq000,0qte00,0wi000,0wqwoq,0wr000,0wqroe,0wuuoe,0wwq00,0wrw00,0weuoe,0wce00,0e0000,0wcq00,0wzeoe,0woq00,0wu000,0wrwoe,0wwqoe,0we000,0wqq00,0wer00,0wuy00,0iyz,0q3q00,0wz000,0ey000,0ee000,0wcqoq,0qww00,0qzw00,0woqoe,0wiq00,0wdw00,0wd000,0wqqoq,0wuyoq,0wyw00,0wceoe,0weroe,0wy000"
ae2ae4af9d1a2d7f0d7bb3d9a6e0cc7d,0,0,2017-05-21 10:44:00,"0ww000,0w5q00,0qiq00,0wiqoe,0q5e00,0witoe,0wdwoe,0wuu00,0ei000,0eq000,0qte00,0wi000,0w5qoe,0wuuoe,0wwq00,0w5000,0qrw00,0eu000,0e0000,0utw00,0qqy00,0wu000,0wwqoe,0wui00,0iyz,0qww00,0qzw00,0wiq00,0wdw00,0wd000,0wit00,0wuioe"
54f95d7f159a38c71eccd69e816f1f3c,0,0,2017-06-05 11:01:53,"0wyq00,0eq000,0wuu00,0wy000,0wo000,0qze00,0wui00,0woi00,0e0000,0wcr00,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0w3e00,0wit00,0wdw00,0ww000,0qwq00,0wt000,0wu000,0w5q00,0ey000,0w5000,0wc000,0qqe00,0wiq00,0wye00,0iyz,0qiq00,0wi000,0wtr00,0w3000"
2de2098bea77345c9e3f9a2c8964b3d6,0,0,2017-05-19 14:44:51,"0wwq00,0iy0,0ww000,0qzr00,0qwq00,0wuu00,0wu000,0utw00,0wuq00,0qqw00,0qrq00,0wiq00,0wwt00,0qiq00,0q5e00,0wi000"
55afacbd1359a3b45838f4ed5f644d40,0,1,2017-07-26 15:45:39,"0ww000,0w5q00,0qiq00,0wiqoq,0witoq,0q5e00,0wuq00,0wdwoe,0wuu00,0wq000,0wqw00,0eq000,0qtq00,0wuqoe,0wdq00,0wi000,0w5qow,0wqwow,0wyq00,0wuuoe,0wwq00,0wwt00,0w5000,0qrw00,0eu000,0e0000,0qqw00,0iy0,0wyqow,0wu000,0wwqoq,0wwtow,0wdqoe,0qww00,0qzw00,0wiq00,0wdw00,0wd000,0wit00,0wy000"
546fe3ca5b93d6a5b761bb8cb17acdde,0,0,2017-05-18 14:07:26,"0ww000,0w5q00,0qyr00,0qiq00,0witoq,0wiqoe,0wrqoe,0wc000,0q5e00,0wuu00,0wq000,0wqr00,0wde00,0qtq00,0wi000,0wye00,0wir00,0wr000,0w5qoq,0wuuoe,0wqroe,0wwq00,0wrw00,0w5000,0qrw00,0eu000,0e0000,0qqw00,0wcq00,0wu000,0wyeoe,0wrwoe,0wiroe,0wwqoe,0wdeoe,0wui00,0wuy00,0iyz,0ey000,0qww00,0qzw00,0wiq00,0wd000,0wuyoq,0wit00,0wrq00,0wy000,0wuioe,0wcqow"
1c94026606ae21378033a77af09cf429,0,0,2017-05-09 16:02:42,"0qyr00,0qtq00,0wit00,02a300,0ww000,0wcw00,0qwq00,0wuu00,0wu000,0qzw00,0utw00,0wiw00,0wc000,0qrq00,0wiq00,0qqe00,0wz000,0wwt00,0iyz,0qiq00,0q5e00,0wi000"
6d182a848013d2cc10f25f100118c6f2,0,0,2017-04-16 13:08:32,"0ww000,0wwq00,0eu000,0qrq00,0e0000,0qiq00,0wiqoe,0qqt00,0q5e00,0wwqoe,0wdwoe,0iy5,0eq000,0qte00,0qzr00,0qww00,0wiq00,0wdw00,0wi000,0wd000"
c2c59f11d29bffdc3f163671e94881d6,0,0,2017-08-24 23:38:01,"0wyq00,0er000,0qzr00,0eq000,0wy000,0wuu00,0we000,0wui00,0wyy00,0wce00,0e0000,0wdr00,0eu000,0wr000,0qrq00,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0weu00,02a300,0wdw00,0ww000,0wu000,0w3q00,0w5q00,0w5000,0wuq00,0wc000,0qqw00,0wiq00,0iy5,0wer00,0wz000,0wye00,0ei000,0qww00,0qiq00,0wi000,0w3000"
652b00480008891624994dfeaa686023,0,0,2017-08-05 22:54:45,"0ww000,0wquoe,0qyr00,0et000,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0wo000,0w3qoe,0wtw00,0wuq00,0wdwoe,0wt000,0wty00,0wuu00,0wq000,0wtr00,0eq000,0qtq00,0wuqoe,0wi000,0w3000,0wtroe,0wtwoe,0wyq00,0wr000,0wuuoe,0wtyoe,0wwq00,0wrw00,0wce00,0qrw00,0e0000,0utw00,0wyqoe,0wcq00,0woq00,0wu000,0wwqoe,0wrwoe,0iyz,0w3q00,0q3q00,0wqu00,0ey000,0qzr00,0qww00,0woqoe,0wiq00,0wdw00,0wd000,0wceoe,0wy000,0wcqoe"
11da5c8532423f4580431f53f95f7a2c,0,0,2017-05-14 23:12:50,"0ww000,0www00,0wcr00,0w5q00,0qrq00,0qiq00,0wiqoq,0witoq,0wrqoq,0wow00,0wc000,0q5e00,0wo000,0wwwoe,0wuq00,0w3qoq,0wuu00,0wq000,0wqw00,0qtq00,0qwq00,0wuqoe,0wowow,0wi000,0w3000,0wuuoq,0wir00,0wcroq,0wqwoe,0wr000,0w5qoq,0wwq00,0wrw00,0wwt00,0wce00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wiroq,0woq00,0wu000,0wrwoq,0wwqoq,0wwtoq,0wui00,0wuy00,0iyz,0w3q00,0qzw00,0woqoe,0wiq00,0wuyow,0wit00,0wceoe,0wrq00,0wuioe"
56c357f9ea294b925926c2f34da6edac,0,0,2017-06-05 12:20:08,"0qzr00,0wuu00,0we000,0wui00,0wce00,0e0000,0wdr00,0eu000,0qrq00,0wr000,0qyq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0ww000,0wu000,0et000,0utw00,0w5q00,0w5000,0wuq00,0wew00,0wc000,0qqq00,0iy3,0wiq00,0wwt00,0qww00,0qiq00,0wi000"
9b40db8e99a2ba4a5c1acd8f1c254dc0,0,0,2017-04-22 18:30:08,"0w5000,0w5q00,0qrq00,0qiq00,0utw00,0qqw00,0wiqoe,0wu000,0q5e00,0witoe,0wyeoe,0wdwoe,0wui00,0wuu00,0iyz,0qtq00,0qzr00,0qww00,0wiq00,0wdw00,0wi000,0wd000,0wit00,0wye00,0w5qoe,0wy000,0wuioe,0wuuoe"
2915afed3dc6195009f7505d4109a9e2,0,0,2017-05-26 17:35:47,"0wwq00,0qtq00,0wdw00,0ww000,0qzr00,0qwq00,0wq000,0wuu00,0wu000,0wqr00,0wuq00,0qqw00,0qrq00,0wiq00,0wdq00,0wd000,0wuy00,0iyz,0qiq00,0q5e00,0wi000"
c5ccdb853d62b33d6ce7a452f9e08987,0,0,2017-05-14 12:11:38,"0wyq00,0qzr00,0wq000,0wy000,0wuu00,0we000,0wui00,0wce00,0wrq00,0qyw00,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0wei00,0wrw00,0wit00,0weu00,0qte00,0wdw00,0ww000,0wu000,0w3q00,0w5q00,0wqr00,0w5000,0wuq00,0wew00,0wc000,0qqw00,0wiq00,0wer00,0wwt00,0qww00,0iyz,0qiq00,0wi000,0wee00,0w3000"
6a32e2469da460573a6ea45398a4da81,0,0,2017-06-20 13:30:46,"0ww000,0www00,0wcr00,0qrq00,0qiq00,0qer00,0qqe00,0qei00,0wiqow,0wow00,0wc000,0q5e00,0wo000,0wwwoe,0w3qow,0weq00,0wuu00,0wq000,0wqw00,0wqr00,0w3w00,0eq000,0qte00,0qe000,0qwq00,0wowoe,0wi000,0w3000,0wuuoq,0weqoq,0wcroq,0wqwoe,0wyq00,0wqroe,0wwq00,0wwt00,0wce00,0e0000,0utw00,0qee00,0qeu00,0wyqoq,0wu000,0wwqow,0w3woe,0we000,0wwtow,0wqq00,0wuy00,0iy5,0w3q00,0qzr00,0wiq00,0wuyoe,0wqqow,0wceow,0wy000"
f81864648d21915bad875f53cba99f28,0,1,2017-08-08 01:02:08,"0ww000,0wquow,0w5q00,0eo000,0qiq00,0qqe00,0wiqoe,0q5e00,0witow,0wdwoe,0wt000,0wuu00,0wq000,0wqw00,0ei000,0eq000,0qte00,0qze00,0wi000,0wqwow,0w5qoq,0wuuoe,0wwq00,0w5000,0e0000,0wu000,0wwqoq,0wui00,0iyz,0wtu00,0q3q00,0wqu00,0qww00,0qre00,0wiq00,0wdw00,0wd000,0wit00,0wtuoq,0wuioe"
1a98c7f5139c7f178537a4f0377073f0,0,1,2017-07-27 13:11:35,"0wq000,0wuu00,0qze00,0wui00,0e0000,0wrq00,0eu000,0wr000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wtw00,0ww000,0qrw00,0wt000,0wu000,0w5q00,0wqr00,0w5000,0wuq00,0qqw00,0wiq00,0wwt00,0iyz,0qww00,0qiq00,0wi000,0wtr00"
8373abfe2d620a058055ddd786c77d70,0,0,2017-06-11 13:43:02,"0qyr00,0iy0,0qtq00,0wyr00,0wy000,0wuu00,0wu000,0qzw00,0wue00,0qqw00,0qrq00,0wiq00,0wye00,0qww00,0qiq00,0q5e00,0wi000"
7606364f3108169c1472421db3bf79a3,0,0,2017-05-22 21:34:54,"0ww000,0w5q00,0qrq00,0qiq00,0wiqoe,0q5e00,0witow,0wdwoe,0wuu00,0eq000,0qtq00,0wi000,0wye00,0w5qoe,0wyq00,0wuuoe,0wwq00,0wwe00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wyqoe,0wu000,0wyeoe,0wwqoe,0wweoe,0iyz,0ey000,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wy000"
0cf6ee6cceeb6c8b0ee5445f4f6d3096,0,0,2017-05-05 16:58:49,"0qyr00,0qte00,0qrw00,0qwq00,0wuu00,0wu000,0qzw00,0w5q00,0w5000,0qqw00,0wiq00,0iyz,0qiq00,0q5e00,0wi000"
127c52fddd9b6d54d1d65ceaa4d09bd1,0,0,2017-04-19 19:18:47,"0wyq00,0qtq00,0wit00,0qzr00,0eq000,0wuu00,0wy000,0wu000,0wui00,0utw00,0e0000,0w5q00,0w5000,0qqw00,0qrq00,0wiq00,0wdq00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wi000"
135c783a707181a5f3834b242c4694f2,0,0,2017-04-01 16:00:02,"0wq000,0eq000,0wuu00,0wy000,0qze00,0wui00,0e0000,0wdr00,0wde00,0eu000,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wit00,0ww000,0qrw00,0wu000,0ey000,0wqr00,0wiq00,0qqe00,0wye00,0iyz,0qww00,0wqt00,0qiq00,0wi000"
3a7c534c88708ea8070669a82c61b94d,0,0,2017-08-13 20:44:58,"0wyq00,0wwq00,0qtq00,0ww000,0wq000,0qrw00,0wt000,0wy000,0wuu00,0wu000,0qzw00,0wqw00,0e0000,0wqr00,0eu000,0qqe00,0wiq00,0iy5,0wdq00,0wwt00,0wd000,0qww00,0qiq00,0q5e00,0wtr00,0wi000"
b20c2b936190417f4f78793bfaa51715,0,0,2017-07-23 19:58:19,"0qtq00,0qqq00,0qyq00,0qwq00,0iyz,0qiq00,0q5e00,0qzw00"
1bebc6761af6666dd9421f364e15fb4d,0,0,2017-05-07 18:07:19,"0wyq00,0wwq00,0qtq00,0wrw00,0ww000,0qzq00,0qwq00,0qrw00,0wuu00,0wy000,0woq00,0wo000,0wu000,0wui00,0qqt00,0wce00,0utw00,0wiw00,0wc000,0wur00,0wr000,0wiq00,0iyz,0qiq00,0q5e00,0wi000"
a0db34e4f7ca4df9179f1eda0dec74cd,0,0,2017-04-21 21:06:53,"0wwq00,0qtq00,0wit00,0ww000,0qzr00,0qwq00,0wuu00,0wu000,0wui00,0w5q00,0w5000,0qqw00,0qrq00,0wiq00,0iyz,0qiq00,0q5e00,0wi000"
91b9bf0683d2fe0c12a3e30d911e0389,0,0,2017-07-27 09:04:12,"0eo000,0qrq00,0qiq00,0wiqoe,0qqt00,0qey00,0wc000,0q5e00,0wuu00,0eq000,0qte00,0qe000,0wi000,0wyq00,0wuuoe,0wce00,0e0000,0utw00,0wyqoe,0wu000,0we000,0wew00,0iyz,0ey000,0qzr00,0qww00,0wiq00,0wewoe,0wceoe,0wy000"
6988a8a196fa04096c74883620fdd496,0,0,2017-05-25 18:33:44,"0eq000,0wq000,0wuu00,0qze00,0wui00,0e0000,0qyw00,0eu000,0wd000,0q5e00,0wwq00,0qtq00,0wit00,0wdw00,0ww000,0qrw00,0qwq00,0wu000,0w5q00,0wqr00,0w5000,0wuq00,0wc000,0wur00,0qqw00,0wiq00,0iy5,0wcq00,0qiq00,0wi000"
6c4e6a550ad3834299ef9e26dcad94c6,0,0,2017-04-29 09:40:54,"0ww000,0wwq00,0qrq00,0qiq00,0utw00,0qqw00,0wiqoq,0wu000,0wwqoq,0q5e00,0witow,0w3qoq,0wuu00,0iyz,0w3q00,0qtq00,0qwq00,0qzw00,0wiq00,0wi000,0w3000,0wuuoq,0wit00"
d3e8fef72b5649b89129c979f23847de,0,0,2017-06-19 17:46:09,"0wyq00,0qzr00,0wuu00,0wy000,0woq00,0wo000,0wui00,0woi00,0wce00,0qrq00,0wr000,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0qwq00,0wu000,0w3q00,0utw00,0w5q00,0w5000,0wuq00,0wc000,0wur00,0qqw00,0wiq00,0wwt00,0iyz,0qiq00,0wi000,0w3000"
22f8218f2ba814c23cb9dd90b1f88ab2,0,0,2017-09-18 12:12:55,"0wyy00,0ww000,0qyr00,0qiq00,0wieow,0wiqoe,0wc000,0q5e00,0witow,0wdroe,0wyyoe,0wuu00,0wq000,0wqw00,0wzq00,0qtq00,0qze00,0wi000,0wir00,0wqwoe,0wiw00,0wuuoe,0wwq00,0wce00,0qrw00,0utw00,0qqw00,0wiwoe,0wu000,0wwqoe,0wiroe,0wzqow,0wui00,0wuy00,0iy3,0wdr00,0wz000,0qww00,0wiq00,0wuyoe,0wd000,0wit00,0wceoe,0wy000,0wuioe,0wie00"
bd296bbd3341f68198718e3ae5eada6d,0,0,2017-05-23 12:15:04,"0wyq00,0eq000,0wuu00,0wy000,0wui00,0qzw00,0wce00,0e0000,0wrq00,0wdr00,0wcr00,0wr000,0wd000,0wuy00,0q5e00,0wwq00,0wrw00,0wit00,0qte00,0ww000,0qrw00,0wu000,0qqt00,0et000,0utw00,0w5q00,0w5000,0wc000,0wiq00,0ei000,0wwt00,0qww00,0iyz,0wcq00,0qiq00,0wi000"
bf7532e002a25abb5427be901d2014a2,0,0,2017-06-04 19:15:41,"0qyr00,0qzq00,0eq000,0wq000,0wuu00,0we000,0wo000,0wui00,0wqw00,0woi00,0wce00,0e0000,0qrq00,0wd000,0q5e00,0wwq00,0qte00,0wdw00,0qey00,0ww000,0qwq00,0wu000,0qqt00,0utw00,0ey000,0wew00,0wc000,0wiq00,0wwt00,0iyz,0qe000,0qiq00,0wi000"
bbc198b402563f7cfe6d85e2ca530651,0,0,2017-09-23 22:27:04,"0wwq00,0qtq00,0ww000,0qzr00,0eq000,0wuu00,0we000,0wu000,0wui00,0et000,0e0000,0wew00,0qqq00,0eu000,0qrq00,0wiq00,0iy5,0wdq00,0qyq00,0wd000,0qww00,0qiq00,0q5e00,0wi000"
632aeb2f511d0aa232c58700fc52f42b,0,0,2017-04-04 17:37:34,"0ww000,0w5q00,0qrq00,0qiq00,0qqe00,0wieoe,0wiqoe,0wc000,0q5e00,0wo000,0witow,0w3qoe,0wdwoe,0wuu00,0woi00,0qtq00,0woioe,0wi000,0w3000,0w5qow,0wir00,0wyq00,0wiw00,0wr000,0wuuoe,0wwq00,0wrw00,0wce00,0w5000,0eu000,0e0000,0utw00,0wiwoe,0wyqoe,0woq00,0wu000,0wiroe,0wwqoe,0wrwoe,0wui00,0iyz,0w3q00,0qtw00,0qww00,0woqoe,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wie00,0wy000,0wuioe"
0342d4b151af686f8be5b3e7c52278fb,0,0,2017-04-27 21:42:24,"0ww000,0w5q00,0qyr00,0qiq00,0wiqoe,0wc000,0q5e00,0wo000,0witoe,0w3qoe,0wdwoe,0wuu00,0woi00,0qtq00,0woioe,0wi000,0w3000,0wir00,0w5qoe,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0wce00,0w5000,0qrw00,0utw00,0qqw00,0wyqoe,0woq00,0wu000,0wiroe,0wwqoe,0wrwoe,0iyz,0w3q00,0qww00,0qzw00,0woqoe,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wy000"
e461e44d4d894f29dce0922a5912628b,0,0,2017-06-01 18:42:11,"0ww000,0wwq00,0qyr00,0qrq00,0e0000,0qiq00,0qqe00,0wiqoe,0q5e00,0wwqoe,0wdwoe,0iyz,0eq000,0qte00,0qwq00,0qze00,0wiq00,0wdw00,0wi000,0wd000"
b9b63c1b86e2645a24d834b89cee52e6,0,0,2017-09-09 18:13:34,"0wyy00,0ww000,0w5q00,0qrq00,0qiq00,0ew000,0qqq00,0wiqoe,0q5e00,0witoe,0wuq00,0wyyoe,0wuu00,0wq000,0wqw00,0wqr00,0eq000,0qtq00,0wuqoe,0wi000,0wir00,0w5qoe,0wqwoe,0wuuoe,0wqroe,0wwq00,0w5000,0qyq00,0e0000,0wu000,0wiroe,0wwqoe,0wui00,0wuy00,0iyz,0qzr00,0qww00,0wiq00,0wuyoe,0wit00,0wy000,0wuioe"
80fdf50fbab0c01f5e9e0ff9cefcecf8,0,0,2017-08-25 13:57:14,"0wyq00,0qyr00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0qzr00,0qrw00,0wy000,0wuu00,0wu000,0w3q00,0wce00,0utw00,0w5q00,0w5000,0wc000,0qqw00,0wr000,0wiq00,0wwt00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wi000,0w3000"
a325fd15721004d47f9ded4ebecd25e6,0,0,2017-08-24 23:09:59,"0ww000,0qrq00,0qiq00,0qqe00,0wiqoe,0q5e00,0wdwoe,0wt000,0wuu00,0wq000,02a300,0wqr00,0qtq00,0qwq00,0wi000,0wqroe,0wuuoe,0wwq00,0wyt00,0wzeoe,0wu000,0wytoe,0wwqoe,0wui00,0wte00,0iy3,0wz000,0qzw00,0wiq00,0wdw00,0wteoe,0wd000,0wy000,0wuioe"
91d4ce636f72db85a3684e53e9bfef02,0,0,2017-04-22 03:23:21,"0ww000,0qrq00,0qiq00,0ew000,0qqe00,0wiqoe,0wc000,0q5e00,0witoe,0wuq00,0wdwoe,0wuu00,0wq000,0wqw00,0wqr00,0eq000,0qtq00,0wuqoe,0wi000,0wir00,0wqwoe,0wiw00,0wuuoe,0wqroe,0wwq00,0wce00,0eu000,0e0000,0utw00,0wiwoe,0wu000,0wwqoe,0wiroe,0iyz,0ey000,0ee000,0qzr00,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wceoe"
86839f31f2baf32233122be7b3e4c199,0,1,2017-08-17 19:26:24,"0wyq00,0wq000,0wy000,0wuu00,0wo000,0q3q00,0wui00,0wyy00,0qzw00,0e0000,0eu000,0qrq00,0q5e00,0wwq00,0qtq00,0wit00,02a300,0ww000,0qwq00,0wt000,0wu000,0w3q00,0utw00,0w5q00,0wqr00,0w5000,0wuq00,0wow00,0qqw00,0wiq00,0iy3,0wz000,0ei000,0wwt00,0qiq00,0wtr00,0wi000,0w3000"
dad74700a6d68f899e118c94e99be20c,0,0,2017-05-15 21:05:58,"0qyr00,0wwq00,0qet00,0wit00,0qte00,0ww000,0wuu00,0wy000,0we000,0wu000,0wui00,0qzw00,0wuq00,0wew00,0qrq00,0qqe00,0wiq00,0wye00,0qww00,0iyz,0qiq00,0qe000,0q5e00,0wi000"
ff1e4633624a0ba550b283948641a37c,0,0,2017-06-08 13:17:48,"0wyy00,0ww000,0wyr00,0w5q00,0qyw00,0eo000,0qrq00,0et000,0qiq00,0wiqow,0wow00,0wyyoq,0wc000,0q5e00,0wo000,0wyroq,0witow,0w3qoe,0wtw00,0wdwoe,0wt000,0wuu00,0wq000,0wtr00,0wqr00,0eq000,0qtq00,0qze00,0wowoe,0wuuow,0wi000,0w3000,0wtroe,0wtwoe,0w5qow,0wir00,0wr000,0wqroe,0wwq00,0wrw00,0wce00,0w5000,0eu000,0e0000,0qqw00,0wiroq,0woq00,0wu000,0wrwoe,0wwqoe,0iy5,0w3q00,0ey000,0qww00,0woqoe,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wy000"
075d2c6a383fe3be99681998aaf6393f,0,0,2017-05-16 16:27:14,"0ww000,0w5q00,0qyr00,0qrq00,0qiq00,0qqe00,0wiqow,0q5e00,0witow,0wdroe,0wuu00,0qtq00,0qwq00,0wi000,0wuuoq,0wdq00,0wye00,0w5qoe,0wir00,0wiw00,0wwq00,0wwt00,0w5000,0wirow,0wiwoe,0wu000,0wwqoq,0wyeoe,0wwtoq,0wdqoe,0wui00,0iyz,0wdr00,0qzw00,0wiq00,0wuioq,0wd000,0wit00,0wy000"
